Sales_Rep,Month,Year,Country,Activity_Target
Rep_14,2024-12-01,2024,Germany,20
Rep_14,2024-12-01,2024,Spain,22
Rep_14,2024-12-01,2024,Italy,11
Rep_14,2025-01-01,2025,France,11
Rep_14,2025-01-01,2025,Germany,12
Rep_14,2025-01-01,2025,Spain,16
Rep_14,2025-01-01,2025,Italy,25
Rep_14,2025-02-01,2025,France,25
Rep_14,2025-02-01,2025,Germany,12
Rep_14,2025-02-01,2025,Spain,19
Rep_14,2025-02-01,2025,Italy,24
Rep_14,2025-03-01,2025,France,20
Rep_14,2025-03-01,2025,Germany,13
Rep_14,2025-03-01,2025,Spain,23
Rep_14,2025-03-01,2025,Italy,21
Rep_14,2025-04-01,2025,France,15
Rep_14,2025-04-01,2025,Germany,25
Rep_14,2025-04-01,2025,Spain,16
Rep_14,2025-04-01,2025,Italy,11
Rep_14,2025-05-01,2025,France,10
Rep_14,2025-05-01,2025,Germany,10
Rep_14,2025-05-01,2025,Spain,17
Rep_14,2025-05-01,2025,Italy,21
Rep_15,2024-06-01,2024,France,24
Rep_15,2024-06-01,2024,Germany,21
Rep_15,2024-06-01,2024,Spain,24
Rep_15,2024-06-01,2024,Italy,14
Rep_15,2024-07-01,2024,France,12
Rep_15,2024-07-01,2024,Germany,14
Rep_15,2024-07-01,2024,Spain,13
Rep_15,2024-07-01,2024,Italy,23
Rep_15,2024-08-01,2024,France,18
Rep_15,2024-08-01,2024,Germany,11
Rep_15,2024-08-01,2024,Spain,24
Rep_15,2024-08-01,2024,Italy,25
Rep_15,2024-09-01,2024,France,23
Rep_15,2024-09-01,2024,Germany,18
Rep_15,2024-09-01,2024,Spain,14
Rep_15,2024-09-01,2024,Italy,25
Rep_15,2024-10-01,2024,France,12
Rep_15,2024-10-01,2024,Germany,20
Rep_15,2024-10-01,2024,Spain,14
Rep_15,2024-10-01,2024,Italy,17
Rep_15,2024-11-01,2024,France,17
Rep_15,2024-11-01,2024,Germany,24
Rep_15,2024-11-01,2024,Spain,25
Rep_15,2024-11-01,2024,Italy,13
Rep_15,2024-12-01,2024,France,18
Rep_15,2024-12-01,2024,Germany,22
Rep_15,2024-12-01,2024,Spain,17
Rep_15,2024-12-01,2024,Italy,21
Rep_15,2025-01-01,2025,France,19
Rep_15,2025-01-01,2025,Germany,18
Rep_15,2025-01-01,2025,Spain,16
Rep_15,2025-01-01,2025,Italy,22
Rep_15,2025-02-01,2025,France,22
Rep_15,2025-02-01,2025,Germany,14
Rep_15,2025-02-01,2025,Spain,24
Rep_15,2025-02-01,2025,Italy,14
Rep_15,2025-03-01,2025,France,16
Rep_15,2025-03-01,2025,Germany,25
Rep_15,2025-03-01,2025,Spain,11
Rep_15,2025-03-01,2025,Italy,23
Rep_15,2025-04-01,2025,France,10
Rep_15,2025-04-01,2025,Germany,24
Rep_15,2025-04-01,2025,Spain,14
Rep_15,2025-04-01,2025,Italy,15
Rep_15,2025-05-01,2025,France,10
Rep_15,2025-05-01,2025,Germany,19
Rep_15,2025-05-01,2025,Spain,15
Rep_15,2025-05-01,2025,Italy,20
Rep_16,2024-06-01,2024,France,15
Rep_16,2024-06-01,2024,Germany,10
Rep_16,2024-06-01,2024,Spain,10
Rep_16,2024-06-01,2024,Italy,10
Rep_16,2024-07-01,2024,France,21
Rep_16,2024-07-01,2024,Germany,12
Rep_16,2024-07-01,2024,Spain,16
Rep_16,2024-07-01,2024,Italy,10
Rep_16,2024-08-01,2024,France,14
Rep_16,2024-08-01,2024,Germany,10
Rep_16,2024-08-01,2024,Spain,22
Rep_16,2024-08-01,2024,Italy,12
Rep_16,2024-09-01,2024,France,16
Rep_16,2024-09-01,2024,Germany,14
Rep_16,2024-09-01,2024,Spain,14
Rep_16,2024-09-01,2024,Italy,12
Rep_16,2024-10-01,2024,France,13
Rep_16,2024-10-01,2024,Germany,22
Rep_16,2024-10-01,2024,Spain,20
Rep_16,2024-10-01,2024,Italy,18
Rep_16,2024-11-01,2024,France,13
Rep_16,2024-11-01,2024,Germany,21
Rep_16,2024-11-01,2024,Spain,13
Rep_16,2024-11-01,2024,Italy,10
Rep_16,2024-12-01,2024,France,19
Rep_16,2024-12-01,2024,Germany,23
Rep_16,2024-12-01,2024,Spain,25
Rep_16,2024-12-01,2024,Italy,12
Rep_16,2025-01-01,2025,France,23
Rep_16,2025-01-01,2025,Germany,17
Rep_16,2025-01-01,2025,Spain,11
Rep_16,2025-01-01,2025,Italy,18
Rep_16,2025-02-01,2025,France,25
Rep_16,2025-02-01,2025,Germany,18
Rep_16,2025-02-01,2025,Spain,13
Rep_16,2025-02-01,2025,Italy,18
Rep_16,2025-03-01,2025,France,18
Rep_16,2025-03-01,2025,Germany,14
Rep_16,2025-03-01,2025,Spain,22
Rep_16,2025-03-01,2025,Italy,19
Rep_16,2025-04-01,2025,France,17
Rep_16,2025-04-01,2025,Germany,24
Rep_16,2025-04-01,2025,Spain,25
Rep_16,2025-04-01,2025,Italy,21
Rep_16,2025-05-01,2025,France,15
Rep_16,2025-05-01,2025,Germany,14
Rep_16,2025-05-01,2025,Spain,22
Rep_16,2025-05-01,2025,Italy,20
Rep_17,2024-06-01,2024,France,13
Rep_17,2024-06-01,2024,Germany,10
Rep_17,2024-06-01,2024,Spain,25
Rep_17,2024-06-01,2024,Italy,19
Rep_17,2024-07-01,2024,France,14
Rep_17,2024-07-01,2024,Germany,15
Rep_17,2024-07-01,2024,Spain,25
Rep_17,2024-07-01,2024,Italy,18
Rep_17,2024-08-01,2024,France,13
Rep_17,2024-08-01,2024,Germany,16
Rep_17,2024-08-01,2024,Spain,12
Rep_17,2024-08-01,2024,Italy,11
Rep_17,2024-09-01,2024,France,18
Rep_17,2024-09-01,2024,Germany,14
Rep_17,2024-09-01,2024,Spain,15
Rep_17,2024-09-01,2024,Italy,24
Rep_17,2024-10-01,2024,France,19
Rep_17,2024-10-01,2024,Germany,14
Rep_17,2024-10-01,2024,Spain,20
Rep_17,2024-10-01,2024,Italy,19
Rep_17,2024-11-01,2024,France,11
Rep_17,2024-11-01,2024,Germany,20
Rep_17,2024-11-01,2024,Spain,22
Rep_17,2024-11-01,2024,Italy,15
Rep_17,2024-12-01,2024,France,18
Rep_17,2024-12-01,2024,Germany,14
Rep_17,2024-12-01,2024,Spain,18
Rep_17,2024-12-01,2024,Italy,19
Rep_17,2025-01-01,2025,France,22
Rep_17,2025-01-01,2025,Germany,18
Rep_17,2025-01-01,2025,Spain,16
Rep_17,2025-01-01,2025,Italy,23
Rep_17,2025-02-01,2025,France,21
Rep_17,2025-02-01,2025,Germany,16
Rep_17,2025-02-01,2025,Spain,23
Rep_17,2025-02-01,2025,Italy,18
Rep_17,2025-03-01,2025,France,10
Rep_17,2025-03-01,2025,Germany,18
Rep_17,2025-03-01,2025,Spain,19
Rep_17,2025-03-01,2025,Italy,16
Rep_17,2025-04-01,2025,France,20
Rep_17,2025-04-01,2025,Germany,16
Rep_17,2025-04-01,2025,Spain,10
Rep_17,2025-04-01,2025,Italy,16
Rep_17,2025-05-01,2025,France,18
Rep_17,2025-05-01,2025,Germany,15
Rep_17,2025-05-01,2025,Spain,15
Rep_17,2025-05-01,2025,Italy,20
Rep_18,2024-06-01,2024,France,11
Rep_18,2024-06-01,2024,Germany,23
Rep_18,2024-06-01,2024,Spain,10
Rep_18,2024-06-01,2024,Italy,22
Rep_18,2024-07-01,2024,France,18
Rep_18,2024-07-01,2024,Germany,11
Rep_18,2024-07-01,2024,Spain,11
Rep_18,2024-07-01,2024,Italy,23
Rep_18,2024-08-01,2024,France,14
Rep_18,2024-08-01,2024,Germany,21
Rep_18,2024-08-01,2024,Spain,18
Rep_18,2024-08-01,2024,Italy,15
Rep_18,2024-09-01,2024,France,15
Rep_18,2024-09-01,2024,Germany,14
Rep_18,2024-09-01,2024,Spain,24
Rep_18,2024-09-01,2024,Italy,14
Rep_18,2024-10-01,2024,France,14
Rep_18,2024-10-01,2024,Germany,10
Rep_18,2024-10-01,2024,Spain,11
Rep_18,2024-10-01,2024,Italy,13
Rep_18,2024-11-01,2024,France,20
Rep_18,2024-11-01,2024,Germany,16
Rep_18,2024-11-01,2024,Spain,13
Rep_18,2024-11-01,2024,Italy,13
Rep_18,2024-12-01,2024,France,13
Rep_18,2024-12-01,2024,Germany,19
Rep_18,2024-12-01,2024,Spain,11
Rep_18,2024-12-01,2024,Italy,21
Rep_18,2025-01-01,2025,France,13
Rep_18,2025-01-01,2025,Germany,16
Rep_18,2025-01-01,2025,Spain,18
Rep_18,2025-01-01,2025,Italy,20
Rep_18,2025-02-01,2025,France,11
Rep_18,2025-02-01,2025,Germany,10
Rep_18,2025-02-01,2025,Spain,20
Rep_18,2025-02-01,2025,Italy,16
Rep_18,2025-03-01,2025,France,13
Rep_18,2025-03-01,2025,Germany,24
Rep_18,2025-03-01,2025,Spain,20
Rep_18,2025-03-01,2025,Italy,15
Rep_18,2025-04-01,2025,France,11
Rep_18,2025-04-01,2025,Germany,21
Rep_18,2025-04-01,2025,Spain,15
Rep_18,2025-04-01,2025,Italy,21
Rep_18,2025-05-01,2025,France,24
Rep_18,2025-05-01,2025,Germany,24
Rep_18,2025-05-01,2025,Spain,20
Rep_18,2025-05-01,2025,Italy,20
Rep_19,2024-06-01,2024,France,11
Rep_19,2024-06-01,2024,Germany,14
Rep_19,2024-06-01,2024,Spain,14
Rep_19,2024-06-01,2024,Italy,22
Rep_19,2024-07-01,2024,France,15
Rep_19,2024-07-01,2024,Germany,17
Rep_19,2024-07-01,2024,Spain,16
Rep_19,2024-07-01,2024,Italy,13
Rep_19,2024-08-01,2024,France,24
Rep_19,2024-08-01,2024,Germany,16
Rep_19,2024-08-01,2024,Spain,19
Rep_19,2024-08-01,2024,Italy,25
Rep_19,2024-09-01,2024,France,16
Rep_19,2024-09-01,2024,Germany,16
Rep_19,2024-09-01,2024,Spain,19
Rep_19,2024-09-01,2024,Italy,23
Rep_19,2024-10-01,2024,France,19
Rep_19,2024-10-01,2024,Germany,16
Rep_19,2024-10-01,2024,Spain,13
Rep_19,2024-10-01,2024,Italy,19
Rep_19,2024-11-01,2024,France,11
Rep_19,2024-11-01,2024,Germany,25
Rep_19,2024-11-01,2024,Spain,25
Rep_19,2024-11-01,2024,Italy,25
Rep_19,2024-12-01,2024,France,15
Rep_19,2024-12-01,2024,Germany,11
Rep_19,2024-12-01,2024,Spain,14
Rep_19,2024-12-01,2024,Italy,18
Rep_19,2025-01-01,2025,France,24
Rep_19,2025-01-01,2025,Germany,10
Rep_19,2025-01-01,2025,Spain,16
Rep_19,2025-01-01,2025,Italy,11
Rep_19,2025-02-01,2025,France,11
Rep_19,2025-02-01,2025,Germany,13
Rep_19,2025-02-01,2025,Spain,17
Rep_19,2025-02-01,2025,Italy,21
Rep_19,2025-03-01,2025,France,15
Rep_19,2025-03-01,2025,Germany,21
Rep_19,2025-03-01,2025,Spain,16
Rep_19,2025-03-01,2025,Italy,17
Rep_19,2025-04-01,2025,France,13
Rep_19,2025-04-01,2025,Germany,21
Rep_19,2025-04-01,2025,Spain,12
Rep_19,2025-04-01,2025,Italy,19
Rep_19,2025-05-01,2025,France,24
Rep_19,2025-05-01,2025,Germany,14
Rep_19,2025-05-01,2025,Spain,14
Rep_19,2025-05-01,2025,Italy,19
Rep_20,2024-06-01,2024,France,21
Rep_20,2024-06-01,2024,Germany,10
Rep_20,2024-06-01,2024,Spain,23
Rep_20,2024-06-01,2024,Italy,13
Rep_20,2024-07-01,2024,France,11
Rep_20,2024-07-01,2024,Germany,22
Rep_20,2024-07-01,2024,Spain,17
Rep_20,2024-07-01,2024,Italy,20
Rep_20,2024-08-01,2024,France,16
Rep_20,2024-08-01,2024,Germany,23
Rep_20,2024-08-01,2024,Spain,19
Rep_20,2024-08-01,2024,Italy,16
Rep_20,2024-09-01,2024,France,21
Rep_20,2024-09-01,2024,Germany,20
Rep_20,2024-09-01,2024,Spain,13
Rep_20,2024-09-01,2024,Italy,20
Rep_20,2024-10-01,2024,France,17
Rep_20,2024-10-01,2024,Germany,19
Rep_20,2024-10-01,2024,Spain,24
Rep_20,2024-10-01,2024,Italy,24
Rep_20,2024-11-01,2024,France,12
Rep_20,2024-11-01,2024,Germany,18
Rep_20,2024-11-01,2024,Spain,19
Rep_20,2024-11-01,2024,Italy,15
Rep_20,2024-12-01,2024,France,21
Rep_20,2024-12-01,2024,Germany,14
Rep_20,2024-12-01,2024,Spain,11
Rep_20,2024-12-01,2024,Italy,24
Rep_20,2025-01-01,2025,France,25
Rep_20,2025-01-01,2025,Germany,23
Rep_20,2025-01-01,2025,Spain,19
Rep_20,2025-01-01,2025,Italy,19
Rep_20,2025-02-01,2025,France,13
Rep_20,2025-02-01,2025,Germany,23
Rep_20,2025-02-01,2025,Spain,19
Rep_20,2025-02-01,2025,Italy,10
Rep_20,2025-03-01,2025,France,13
Rep_20,2025-03-01,2025,Germany,20
Rep_20,2025-03-01,2025,Spain,14
Rep_20,2025-03-01,2025,Italy,13
Rep_20,2025-04-01,2025,France,24
Rep_20,2025-04-01,2025,Germany,10
Rep_20,2025-04-01,2025,Spain,20
Rep_20,2025-04-01,2025,Italy,15
Rep_20,2025-05-01,2025,France,19
Rep_20,2025-05-01,2025,Germany,12
Rep_20,2025-05-01,2025,Spain,23
Rep_20,2025-05-01,2025,Italy,13
